"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value"
"CU","2017-04-07","78.6","-1.8631","6.5561","Tom Wilhelmsen",501659,452666,"null","ball",,,,,"3","null","R","L","R","ARI","CLE","B","null","null",1,0,2017,"-0.4410","-0.5098","0.5483","3.1136","null","650490.00","571980.00",2,6,"Top","null","null",,,455104,,"170408_035016",,,,,,,"3.6291","1.8040","null","null","null","77.3670","2326","5.6530",490152,452666,455104,502671,518614,571875,605113,630111,572041,444482,"54.8478","0.000","0.000","null","null","null","null"
"CU","2017-04-07","81.1","-2.2094","5.9173","Casey Fien",488862,502272,"null","swinging_strike",,,,,"14","null","R","R","R","LAA","SEA","S","null","null",1,1,2017,"-0.6512","-0.5079","0.7281","1.4361","null","null","null",0,7,"Bot","null","null",,,572287,,"170408_042628",,,,,,,"3.8420","1.5890","null","null","null","79.7710","2658","5.5250",490160,502272,572287,502143,429664,572122,516416,628338,502481,571745,"54.9755","0.000","0.000","null","null","null","null"
"CU","2017-04-07","71.3","1.6030","6.0091","Kevin Siegrist",594807,543779,"field_out","hit_into_play",,,,,"8","Adam Duvall grounds out, third baseman Jhonny Peralta to first baseman Matt Carpenter.  ","R","R","L","STL","CIN","X","5","ground_ball",1,1,2017,"0.9236","-0.8074","0.2546","1.6474","null","null","null",1,9,"Top","106.02","176.78",,,425877,,"170408_021606",,,,,,,"3.7860","1.5650","6","79.1","-21.1810","70.8680","2116","6.1700",490151,543779,425877,572761,543939,425509,649557,545341,451594,572039,"54.3289","0.058","0.056","0.00",1,0,0
"CU","2017-04-07","78.7","-1.8314","6.4511","Tom Wilhelmsen",501659,452666,"null","blocked_ball",,,,,"14","null","R","L","R","ARI","CLE","B","null","null",0,0,2017,"-0.4154","-0.2731","1.8054","-0.0678","null","650490.00","571980.00",2,6,"Top","null","null",,,455104,,"170408_034940",,,,,,,"3.4900","1.6010","null","null","null","78.5060","2245","6.4330",490152,452666,455104,502671,518614,571875,605113,630111,572041,444482,"54.0672","0.000","0.000","null","null","null","null"
"CU","2017-04-07","77.5","-1.8384","6.4392","Tom Wilhelmsen",543228,452666,"field_out","hit_into_play",,,,,"6","Yan Gomes flies out to center fielder A.  J.   Pollock.  ","R","R","R","ARI","CLE","X","8","fly_ball",1,1,2017,"-0.2578","-0.7931","0.5037","2.3790","null","650490.00","571980.00",1,6,"Top","114.50","75.03",,,455104,,"170408_034836",,,,,,,"3.4670","1.5890","352","93.2","39.2090","77.7880","2296","6.4170",490152,452666,455104,502671,518614,571875,605113,630111,572041,444482,"54.0836","0.047","0.082","0.00",1,0,0
"CU","2017-04-07","77.7","-1.8893","6.3982","Tom Wilhelmsen",543228,452666,"null","blocked_ball",,,,,"14","null","R","R","R","ARI","CLE","B","null","null",0,0,2017,"-0.1996","-0.4941","0.8506","1.0268","null","650490.00","571980.00",1,6,"Top","null","null",,,455104,,"170408_034737",,,,,,,"3.4670","1.5890","null","null","null","77.0400","2299","5.9650",490152,452666,455104,502671,518614,571875,605113,630111,572041,444482,"54.5360","0.000","0.000","null","null","null","null"
"CU","2017-04-07","81.1","-2.4229","6.3327","Ivan Nova",518692,467100,"field_out","hit_into_play",,,,,"8","Freddie Freeman grounds out, first baseman Josh Bell to pitcher Ivan Nova.  ","R","L","R","PIT","ATL","X","3","ground_ball",1,2,2017,"-0.2098","-0.5970","0.0529","1.8452","null","null","null",0,6,"Top","160.19","158.08",,,465041,,"170407_190231",,,,,,,"3.7581","1.8474","null","82.9","-20.6990","80.1800","2479","5.6490",490148,467100,465041,605137,543281,501896,474568,570256,516782,457705,"54.8525","0.075","0.069","0.00",1,0,0
"CU","2017-04-07","79.6","-1.6507","5.5557","Shelby Miller",571980,571946,"null","foul",,,,,"14","null","R","L","R","ARI","CLE","S","null","null",2,0,2017,"0.2189","-0.1802","0.8782","1.7645","null","null","650490.00",1,6,"Top","null","null",,,455104,,"170408_034242",,,,,,,"3.4670","1.5890","null","null","null","79.5730","2369","6.3020",490152,571946,455104,502671,592273,571875,605113,630111,572041,444482,"54.2014","0.000","0.000","null","null","null","null"
"CU","2017-04-07","79.2","-1.8006","5.4834","Shelby Miller",571980,571946,"null","blocked_ball",,,,,"14","null","R","L","R","ARI","CLE","B","null","null",0,0,2017,"0.0706","-0.6564","0.6355","0.6155","null","null","650490.00",1,6,"Top","null","null",,,455104,,"170408_034138",,,,,,,"3.4670","1.5890","null","null","null","79.4450","2413","6.3370",490152,571946,455104,502671,592273,571875,605113,630111,572041,444482,"54.1575","0.000","0.000","null","null","null","null"
"CU","2017-04-07","79.1","-1.5429","5.5575","Shelby Miller",650490,571946,"null","called_strike",,,,,"9","null","R","R","R","ARI","CLE","S","null","null",0,0,2017,"-0.0263","-0.3399","0.2787","1.9707","null","null","null",1,6,"Top","null","null",,,455104,,"170408_034017",,,,,,,"3.4670","1.5890","null","null","null","79.1690","2362","6.3370",490152,571946,455104,502671,592273,571875,605113,630111,572041,444482,"54.1653","0.000","0.000","null","null","null","null"
"CU","2017-04-07","65.6","-0.4061","6.9802","Josh Collmenter",516782,518567,"null","called_strike",,,,,"4","null","R","R","R","PIT","ATL","S","null","null",0,0,2017,"-0.1515","-1.4094","-0.3578","2.7980","null","474568.00","null",2,5,"Bot","null","null",,,435559,,"170407_185813",,,,,,,"3.6607","1.6398","null","null","null","62.7350","2079","4.3140",490148,518567,435559,518692,408252,611177,621020,461314,542255,455976,"56.1878","0.000","0.000","null","null","null","null"
"CU","2017-04-07","82.7","-1.4072","6.3208","Justin Grimm",444489,518748,"field_out","hit_into_play",,,,,"8","Manny Pina lines out to left fielder Kyle Schwarber.  ","R","R","R","MIL","CHC","X","7","line_drive",1,2,2017,"-0.9410","-0.9349","0.2491","1.5520","542583.00","541650.00","null",2,6,"Bot","99.65","98.00",,,575929,,"170408_021255",,,,,,,"3.7460","1.5350","284","82.8","21.9230","83.4360","2319","7.0970",490150,518748,575929,519203,450314,592178,608365,656941,445055,518792,"53.4012","0.375","0.371","0.00",1,0,0
"CU","2017-04-07","77.6","-1.7199","5.4930","Shelby Miller",608070,571946,"null","ball",,,,,"13","null","R","L","R","ARI","CLE","B","null","null",1,1,2017,"-0.3555","-0.5680","-1.3834","2.1061","null","null","null",0,6,"Top","null","null",,,455104,,"170408_033920",,,,,,,"3.2850","1.4870","null","null","null","77.3220","2293","6.0280",490152,571946,455104,502671,592273,571875,605113,630111,572041,444482,"54.4779","0.000","0.000","null","null","null","null"
"CU","2017-04-07","79.5","-0.8417","6.1328","Neil Ramirez",622534,519166,"field_out","hit_into_play",,,,,"6","Manuel Margot grounds out sharply, second baseman Joe Panik to first baseman Brandon Belt.  ","R","R","R","SD","SF","X","4","ground_ball",2,2,2017,"-0.0462","-0.6365","0.5325","2.6090","null","null","null",2,6,"Bot","129.45","248.00",,,460026,,"170408_003656",,,,,,,"3.7860","1.5650","41","105.2","-1.8620","78.0540","2373","5.5240",490159,519166,460026,474832,605412,456488,543063,431094,491676,592620,"54.9749","0.457","0.424","0.00",1,0,0
"CU","2017-04-07","85.0","1.5395","6.3699","Justin Wilson",467055,458677,"null","called_strike",,,,,"5","null","R","R","L","DET","BOS","S","null","null",0,0,2017,"0.1051","0.4923","-0.1019","2.9646","null","null","null",1,7,"Top","null","null",,,543510,,"170407_191602",,,,,,,"3.7882","1.5922","null","null","null","83.6610","850","5.1410",490149,458677,543510,408234,435079,592206,578428,457708,592444,607385,"55.3579","0.000","0.000","null","null","null","null"
"CU","2017-04-07","67.1","-0.1971","7.0882","Josh Collmenter",474568,518567,"null","called_strike",,,,,"14","null","R","R","R","PIT","ATL","S","null","null",0,0,2017,"0.0164","-0.9776","0.8571","2.4026","null","null","null",1,5,"Bot","null","null",,,435559,,"170407_185616",,,,,,,"3.6346","1.7890","null","null","null","64.3290","1886","4.4320",490148,518567,435559,518692,408252,611177,621020,461314,542255,455976,"56.0695","0.000","0.000","null","null","null","null"
"CU","2017-04-07","76.0","-3.0904","5.7368","Max Scherzer",520471,453286,"null","ball",,,,,"11","null","R","L","R","PHI","WSH","B","null","null",0,0,2017,"-0.8933","-0.2586","-1.9187","2.9004","null","null","null",2,5,"Bot","null","null",,,446308,,"170407_210533",,,,,,,"3.4047","1.5032","null","null","null","74.4580","2382","5.2380",490162,453286,446308,475582,502517,543685,607208,150029,594809,547180,"55.2608","0.000","0.000","null","null","null","null"
"CU","2017-04-07","80.6","-1.6488","6.3294","Justin Grimm",444489,518748,"null","foul",,,,,"9","null","R","R","R","MIL","CHC","S","null","null",0,0,2017,"-1.0796","-0.7153","0.5227","1.6106","542583.00","541650.00","null",2,6,"Bot","null","null",,,575929,,"170408_021100",,,,,,,"3.7460","1.5350","null","null","null","80.3430","2106","6.4090",490150,518748,575929,519203,450314,592178,608365,656941,445055,518792,"54.0899","0.000","0.000","null","null","null","null"
"CU","2017-04-07","82.9","-1.4011","6.4336","Justin Grimm",541650,518748,"single","hit_into_play_no_out",,,,,"14","Hernan Perez singles on a fly ball to right fielder Ben Zobrist.   Jesus Aguilar to 3rd.    Hernan Perez to 2nd on the throw.  ","R","R","R","MIL","CHC","X","null","fly_ball",0,2,2017,"-1.2288","-0.7689","0.7095","0.9259","null","null","542583.00",2,6,"Bot","138.23","109.19",,,575929,,"170408_020555",,,,,,,"3.7860","1.5650","217","65.6","34.2020","82.5350","2252","6.6360",490150,518748,575929,519203,595879,592178,608365,656941,518792,450314,"53.8621","0.792","0.732","0.90",1,1,0
"CU","2017-04-07","85.7","1.4849","6.2833","Justin Wilson",506702,458677,"null","ball",,,,,"13","null","R","R","L","DET","BOS","B","null","null",1,1,2017,"0.1881","-0.1013","-0.4579","0.7627","null","null","null",0,7,"Top","null","null",,,543510,,"170407_191459",,,,,,,"3.7237","1.6568","null","null","null","84.2390","null","5.1060",490149,458677,543510,408234,435079,592206,578428,457708,592444,607385,"55.3932","0.000","0.000","null","null","null","null"
"CU","2017-04-07","82.7","-1.4444","6.3931","Justin Grimm",541650,518748,"null","called_strike",,,,,"9","null","R","R","R","MIL","CHC","S","null","null",0,1,2017,"-0.9502","-0.9321","0.7769","2.0847","null","null","542583.00",2,6,"Bot","null","null",,,575929,,"170408_020521",,,,,,,"3.7860","1.5650","null","null","null","82.8750","2288","6.6860",490150,518748,575929,519203,595879,592178,608365,656941,518792,450314,"53.8126","0.000","0.000","null","null","null","null"
"CU","2017-04-07","73.8","1.4704","5.8992","Wei-Yin Chen",452678,612672,"null","foul",,,,,"14","null","R","R","L","NYM","MIA","S","null","null",2,2,2017,"0.8564","-0.8058","0.2900","1.3606","null","null","null",1,5,"Bot","null","null",,,454560,,"170408_010351",,,,,,,"3.7460","1.5350","null","null","null","72.8490","2183","5.7560",490155,612672,454560,571506,543829,518618,588751,542303,592885,519317,"54.7435","0.000","0.000","null","null","null","null"
"CU","2017-04-07","78.5","-1.7183","6.3428","Justin Grimm",541650,518748,"null","swinging_strike",,,,,"14","null","R","R","R","MIL","CHC","S","null","null",0,0,2017,"-1.0851","-0.9882","0.6808","0.9642","null","null","542583.00",2,6,"Bot","null","null",,,575929,,"170408_020459",,,,,,,"3.7860","1.5650","null","null","null","78.2230","2256","6.5740",490150,518748,575929,519203,595879,592178,608365,656941,518792,450314,"53.9247","0.000","0.000","null","null","null","null"
"CU","2017-04-07","76.3","-3.0116","5.7439","Max Scherzer",519237,453286,"null","ball",,,,,"13","null","R","R","R","PHI","WSH","B","null","null",1,2,2017,"-0.9197","-0.3292","-1.1920","1.5374","null","null","null",1,5,"Bot","null","null",,,446308,,"170407_210406",,,,,,,"3.1276","1.4605","null","null","null","74.4870","2457","5.2120",490162,453286,446308,475582,502517,543685,607208,150029,594809,547180,"55.2866","0.000","0.000","null","null","null","null"
"CU","2017-04-07","65.0","-0.9042","5.9207","Steven Wright",457708,453214,"null","ball",,,,,"11","null","R","R","R","DET","BOS","B","null","null",0,2,2017,"0.4190","-0.1326","-0.5241","3.9081","null","408234.00","400121.00",1,6,"Bot","null","null",,,506702,,"170407_191035",,,,,,,"3.7041","1.6368","null","null","null","63.0330","null","5.3030",490149,453214,506702,519048,456030,467055,593523,643217,598265,455759,"55.1962","0.000","0.000","null","null","null","null"
"CU","2017-04-07","79.5","-0.8389","6.1357","Neil Ramirez",596143,519166,"null","ball",,,,,"13","null","R","L","R","SD","SF","B","null","null",1,0,2017,"0.0929","-0.1843","-0.5975","0.7388","null","null","null",1,6,"Bot","null","null",,,460026,,"170408_003354",,,,,,,"3.9444","2.0193","null","null","null","78.8730","2307","5.5950",490159,519166,460026,474832,605412,456488,543063,431094,491676,592620,"54.9038","0.000","0.000","null","null","null","null"
"CU","2017-04-07","68.3","-0.2896","7.0535","Josh Collmenter",465041,518567,"null","called_strike",,,,,"3","null","R","R","R","PIT","ATL","S","null","null",0,1,2017,"-0.0822","-1.0354","0.3030","3.3131","null","null","null",0,5,"Bot","null","null",,,435559,,"170407_185252",,,,,,,"3.5025","1.6648","null","null","null","66.5980","2128","4.9640",490148,518567,435559,518692,408252,611177,621020,461314,542255,455976,"55.5369","0.000","0.000","null","null","null","null"
"CU","2017-04-07","78.0","-0.8213","6.1429","Neil Ramirez",596143,519166,"null","ball",,,,,"11","null","R","L","R","SD","SF","B","null","null",0,0,2017,"0.0657","-0.5818","-0.6449","3.5692","null","null","null",1,6,"Bot","null","null",,,460026,,"170408_003335",,,,,,,"3.3883","1.7836","null","null","null","77.5480","2310","5.5130",490159,519166,460026,474832,605412,456488,543063,431094,491676,592620,"54.9861","0.000","0.000","null","null","null","null"
"CU","2017-04-07","77.8","-1.6934","6.2410","Jesse Hahn",596059,534910,"null","ball",,,,,"8","null","R","L","R","TEX","OAK","B","null","null",0,2,2017,"-1.4020","-1.3107","0.0848","1.7408","null","null","null",1,5,"Bot","null","null",,,519390,,"170408_015333",,,,,,,"3.6237","1.6035","null","null","null","76.3420","3052","5.9810",490158,534910,519390,475174,476704,461858,543760,501981,434658,459964,"54.5153","0.000","0.000","null","null","null","null"
"CU","2017-04-07","77.3","-0.8329","6.1968","Neil Ramirez",430947,519166,"field_out","hit_into_play",,,,,"4","Erick Aybar grounds out, second baseman Joe Panik to first baseman Brandon Belt.  ","R","L","R","SD","SF","X","4","ground_ball",0,1,2017,"0.0512","-0.5894","-0.4801","2.3768","null","null","null",0,6,"Bot","150.74","154.11",,,460026,,"170408_003240",,,,,,,"3.6760","1.5040","28","68.9","-2.6910","76.6060","2312","5.9670",490159,519166,460026,474832,605412,456488,543063,431094,491676,592620,"54.5316","0.086","0.079","0.00",1,0,0
"CU","2017-04-07","78.0","3.1524","5.5173","Jose Alvarez",572122,501625,"strikeout","foul_tip",,,,,"13","Kyle Seager strikes out on a foul tip.  ","R","L","L","LAA","SEA","S","null","null",0,2,2017,"0.5023","-0.2041","-0.1645","1.2579","429664.00","null","443558.00",2,6,"Top","null","null",,,455117,,"170408_040127",,,,,,,"3.7460","1.5350","null","null","null","77.5340","null","6.2500",490160,501625,455117,543068,457787,488862,592743,457727,545361,594777,"54.2503","0.000","0.000","0.00",1,0,0
"CU","2017-04-07","77.8","3.2032","5.5193","Jose Alvarez",572122,501625,"null","swinging_strike",,,,,"13","null","R","L","L","LAA","SEA","S","null","null",0,0,2017,"0.4891","0.1132","-0.8368","1.2681","429664.00","null","443558.00",2,6,"Top","null","null",,,455117,,"170408_035942",,,,,,,"3.7460","1.5350","null","null","null","77.2990","2341","6.0690",490160,501625,455117,543068,457787,488862,592743,457727,545361,594777,"54.4315","0.000","0.000","null","null","null","null"
"CU","2017-04-07","81.6","-1.7505","5.9228","Matt Andriese",430832,542882,"null","ball",,,,,"14","null","R","R","R","TB","TOR","B","null","null",0,2,2017,"-1.0976","-1.0846","1.3675","0.3587","null","518626.00","null",0,5,"Top","null","null",,,519083,,"170408_010126",,,,,,,"3.2748","1.5333","null","null","null","80.1890","2748","5.6160",490161,542882,519083,430001,543543,446334,542921,488721,595281,519306,"54.8839","0.000","0.000","null","null","null","null"
"CU","2017-04-07","80.7","-2.7464","5.7045","Miguel Diaz",456488,622766,"null","ball",,,,,"2","null","R","R","R","SD","SF","B","null","null",0,0,2017,"0.3859","0.0243","-0.2283","3.3933","null","null","460026.00",1,6,"Top","null","null",,,"null",,"170408_002756",,,,,,,"3.5332","1.8955","null","null","null","null","2097","4.7611",490159,"null","null","null","null","null","null","null","null","null","55.7380","0.000","0.000","null","null","null","null"
"CU","2017-04-07","78.4","-1.7532","5.9683","Matt Andriese",518626,542882,"double","hit_into_play_no_out",,,,,"5","Josh Donaldson doubles (1) on a line drive to left fielder Peter Bourjos.  ","R","R","R","TB","TOR","X","null","line_drive",1,0,2017,"-0.6161","-1.4117","0.0948","2.4634","null","null","null",0,5,"Top","91.83","60.63",,,519083,,"170408_005921",,,,,,,"3.7860","1.5650","391","110.0","17.6790","76.2300","2747","5.2300",490161,542882,519083,430001,543543,446334,542921,488721,595281,519306,"55.2699","0.834","1.243","1.25",1,1,1
"CU","2017-04-07","64.0","-1.0807","6.0585","Steven Wright",592206,453214,"null","ball",,,,,"11","null","R","R","R","DET","BOS","B","null","null",1,1,2017,"0.5934","1.1365","-0.7524","5.0796","null","null","null",1,6,"Bot","null","null",,,506702,,"170407_190621",,,,,,,"4.0362","1.8120","null","null","null","61.8130","null","4.9030",490149,453214,506702,519048,456030,467055,593523,643217,598265,455759,"55.5955","0.000","0.000","null","null","null","null"
"CU","2017-04-07","72.5","-1.6562","5.7002","Josh Tomlin",571875,458708,"null","swinging_strike_blocked",,,,,"13","null","R","L","R","ARI","CLE","S","null","null",1,1,2017,"-0.4403","-0.9825","-0.9242","0.8821","null","502671.00","null",2,5,"Bot","null","null",,,543228,,"170408_032518",,,,,,,"3.4900","1.6010","null","null","null","70.2440","2683","4.7940",490152,458708,543228,429665,608070,650490,596019,488726,571980,467793,"55.7090","0.000","0.000","null","null","null","null"
"CU","2017-04-07","81.9","-2.1868","6.4280","Ivan Nova",621020,467100,"null","ball",,,,,"14","null","R","R","R","PIT","ATL","B","null","null",1,2,2017,"-0.1626","-0.2851","0.9345","1.5347","null","542255.00","null",2,5,"Top","null","null",,,465041,,"170407_184644",,,,,,,"3.6020","1.6627","null","null","null","80.7730","2197","5.4920",490148,467100,465041,605137,543281,501896,474568,570256,516782,457705,"55.0093","0.000","0.000","null","null","null","null"
